area	feature	status	linux_mechanism	current_evidence	remaining_gate	source
Device	AE-5 discovery and selection	verified	PCI subsystem and ALSA card discovery	Real 1102:0012/1102:0051 card detected repeatedly with 48 controls	Repeat across cold boots and maintained kernels	Creative Guide pp. 2-3
Device	Device and output status	verified	CLI status and native GUI diagnostics	After a reboot, the release GUI identified the exact card and codec, reported 48 live controls, rendered all nine pages, exposed the mixer editors through AT-SPI, and preserved the complete ALSA and PipeWire baseline during read-only navigation; the CLI and GTK compare both ALSA routing enums with PipeWire's live Route/profile state, and deliberately split physical Headphone/Line-Out and Microphone/Line-In states failed read-only health checking before the normal setters repaired them with exact mixer restoration; the Device page reports the running kernel release, taint state, exact five-LED interface, unsafe hardware-processing status, and the required persistent-playback policy without claiming physical acceptance; the installed CLI and Compatibility page embed the same Command feature matrix	Launch the installed RPM from the desktop menu and repeat route health on one maintained LTS kernel	Creative Guide pp. 2-3
Device	Super X-Fi	unsupported	None	Command 3.5.10.0 bundles generic multi-device Super X-Fi components but creates the feature only when a live device repository exposes SuperXFiFeatureId; the exact installed AE-5 profile tree and driver INF contain no Super X-Fi entry, Linux CA0132 exposes no interface, and Version 1 excludes its cloud/proprietary processing	Capture the live exact-AE-5 Command capability/UI result; reclassify only if this card advertises the feature and a legal Linux mechanism exists	Creative Guide p. 2; docs/SOURCE_INVENTORY.md
SBX profile	Select and save named profiles	intentionally substituted	Native versioned JSON profiles	Automated coverage includes validation, no-overwrite save/export, atomic rename, apply/readback, and injected rollback; the GTK Sound Effects page now embeds all 33 selectable Command 3.5.10.0 factory profiles as immutable speaker/headphone pairs, selects the variant from the live route without changing it, and adapts Windows Bass to Bass Redirection for .1 layouts; a real 47-control personal profile survived fresh processes, applied with exact file/mixer preservation and no kernel warning, then moved to recoverable Trash	Verify factory and personal profile persistence across the maintained-kernel reboot and induce one rollback on hardware	Creative Guide p. 4; data/README.md
SBX profile	Import Command profile and EQ JSON	verified	Validated Rust JSON converter	Known schema, ranges, rounding, unsupported fields, bounded mounted-user and DriverStore discovery, and layout-aware Bass/X-Bass compatibility have automated tests; offline inspection of the user's exact Command 3.5.10.0 paths proved byte-for-byte export equivalence, classified inactive and AE-5-irrelevant defaults, established that Desktop is crossover metadata already represented by Bass.XOver, and traced Command's LFE Bass toggle to CA0132 Bass Redirection; all two personal Sound Effects profiles and three custom EQ presets are now retained in the private Linux library, while the 33 converted factory pairs are embedded without raw Creative files; fresh read-only conversions preserve all source and mixer hashes, leave every PCM closed, and report no unsupported speaker mappings while retaining the driver/APO-only headphone tuning warning	Repeat compatibility checks for future Command schemas and independently exported user-created profiles	Creative Guide pp. 4-6; Creative profile export documentation; docs/WINDOWS_MIGRATION_VALIDATION.md; docs/SOURCE_INVENTORY.md
Acoustic Engine	Master output processing switch	intentionally substituted	PipeWire software-processing activation; hardware OutFX fail-closed	Static Windows disassembly identifies Command OutFX as the master for the CtxRFX64.dll software APO chain, not Linux's CA0132 hardware switch; the Rust app rejects both on and off hardware writes before ALSA, the guarded kernel rejects enable with EOPNOTSUPP, and a complete mixer hash proved the app guard performs no write	Complete runtime Windows same-settings capture and the software-effects acceptance matrix	Creative Guide p. 5; docs/WINDOWS_STACK_ARCHITECTURE.md; docs/SESSION_2026-07-27.md
Acoustic Engine	Surround	deferred	Retained profile metadata; software substitute pending	Earlier hardware captures proved the CA0132 control changes the response, but later waveform testing found the hardware processing path unsafe; the app now retains the setting for migration and rejects the ALSA write	Add and measure a clearly labelled software stereo-width substitute through persistent playback	Creative Guide p. 5; docs/SOFTWARE_EFFECTS_PLAN.md
Acoustic Engine	Crystalizer	deferred	Retained profile metadata; software substitute pending	Earlier hardware captures proved the CA0132 control changes the response, but later waveform testing found the hardware processing path unsafe; the app now retains the setting for migration and rejects the ALSA write	Add and measure a clearly labelled software transient/presence substitute through persistent playback	Creative Guide p. 5; docs/SOFTWARE_EFFECTS_PLAN.md
Acoustic Engine	Bass or X-Bass	deferred	Retained profile metadata; software substitute pending	Earlier hardware captures proved the CA0132 control changes the response, but later waveform testing found the hardware processing path unsafe; the app now retains the setting for migration and rejects the ALSA write	Add and measure a clearly labelled software bass substitute through persistent playback	Creative Guide p. 5; docs/SOFTWARE_EFFECTS_PLAN.md
Acoustic Engine	Smart Volume	deferred	Retained profile metadata; software substitute pending	Earlier measurements showed CA0132 Normal, Loud, and Night behavior was not reliably repeatable; the app now retains the setting for migration and rejects the unsafe hardware write	Add and measure a clearly labelled software dynamics substitute through persistent playback	Creative Guide p. 5; docs/SOFTWARE_EFFECTS_PLAN.md
